Course,Room,Days,Start,End,Instructor,Enrollment,Note
DEPT-3713-001,BLDG 120,MWF,12:50,13:40,Lee,160,
DEPT-5245-001,BLDG N240,MWF,15:00,15:50,Parker,60,
DEPT-3300-011,BLDG 141,W,15:00,16:50,Sterling,60,
DEPT-5010-001,BLDG 111,MWF,13:55,14:45,Vincent; Hayes,80,
DEPT-5121-001,BLDG N250,MWF,09:35,10:25,Foster,30,
DEPT-2401-001,BLDG 120,MWF,13:55,14:45,Collins,180,
DEPT-3712-001,BLDG 120,TTH,08:30,09:45,Kennedy,160,
DEPT-5245-002,BLDG N250,MWF,11:45,12:35,Parker,30,
DEPT-3802-002,BLDG N100,F,15:00,16:50,Kennedy,50,
DEPT-4057-011,BLDG 111,MWF,15:00,15:50,Le Blanc,50,
DEPT-3300-010,BLDG 120,TTH,13:00,14:15,Sterling,120,
DEPT-4028-015,BLDG N240,TTH,11:30,12:45,Reynolds,50,
DEPT-2501-013,BLDG N100,M,15:00,16:50,McMasonon,60,
DEPT-4028-016,BLDG 114,MWF,13:55,14:45,Wallace,50,
DEPT-3801-002,BLDG 141,M,15:00,16:50,Reynolds,50,
DEPT-4138-011,BLDG N240,TTH,14:30,15:45,Mason,60,
DEPT-3300-012,BLDG N100,TH,10:55,12:45,Sterling,60,
DEPT-6044-001,BLDG 114,TTH,10:00,11:15,Anders; Le Blanc,40,
DEPT-6080-001,BLDG 114,TTH,13:00,14:15,McMasonon,60,
DEPT-2501-011,BLDG 141,W,10:40,12:30,McMasonon,60,
DEPT-2402-002,BLDG 120,MWF,11:45,12:35,Graham,95,
DEPT-3802-001,BLDG N100,T,13:00,14:50,Kennedy,50,
DEPT-6519-004,BLDG 232,MWF,12:50,13:40,Kelly,20,
DEPT-1030-010,BLDG 141,F,10:40,12:30,Martinez,75,
DEPT-6014-001,BLDG N250,MWF,13:55,14:45,Schmidt,30,
DEPT-6519-001,BLDG N240,MWF,16:05,16:55,Archer,60,
DEPT-2502-012,BLDG N100,W,15:00,16:50,Mason,60,
DEPT-4013-001,BLDG 120,MWF,09:35,10:25,Allen; Garcia-Flynn,160,
DEPT-5519-001,BLDG N250,TTH,13:00,14:15,Arnold,40,
DEPT-6044-002,BLDG 114,MWF,10:40,11:30,Anders,20,
DEPT-5519-004,BLDG N250,MWF,15:00,15:50,Nelson,15,
DEPT-3711-001,BLDG 120,MWF,08:30,09:20,Arnold,160,
DEPT-6519-011,BLDG N240,TTH,10:00,11:15,Schultz,30,
DEPT-5519-002,BLDG N250,MWF,12:50,13:40,Arnold,20,
